47,26,73
35,52,87
56,2,58
19,30,49
70,41,111
94,61,155
62,97,159
21,32,53
26,97,123
52,7,59
55,19,74
16,69,85
82,83,165
88,44,132
18,77,95
23,77,100
26,48,74
15,84,99
7,8,15
78,60,138
57,48,105
28,58,86
44,5,49
36,34,70
54,34,88
19,8,27
4,65,69
42,59,101
29,91,120
41,64,105
80,85,165
9,2,11
86,3,89
55,91,146
89,63,152
46,51,97
45,98,143
50,64,114
54,81,135
66,68,134
87,77,164
60,69,129
42,92,134
44,70,114
27,43,70
80,77,157
52,54,106
46,48,94
58,10,68
85,99,184
49,96,145
17,73,90
78,5,83
58,5,63
34,12,46
87,5,92
50,25,75
3,66,69
56,91,147
12,78,90
50,62,112
4,62,66
97,31,128
71,81,152
39,98,137
81,94,175
59,37,96
17,40,57
28,27,55
36,62,98
67,93,160
59,2,61
52,72,124
16,31,47
55,9,64
73,27,100
38,79,117
70,31,101
90,13,103
75,2,77
56,51,107
41,20,61
60,58,118
96,41,137
9,50,59
88,8,96
14,49,63
13,91,104
28,91,119
47,73,120
34,44,78
60,39,99
64,78,142
90,28,118
70,45,115
16,1,17
35,89,124
39,71,110
88,51,139
92,81,173
81,45,126
62,59,121
42,50,92
92,44,136
86,74,160
24,49,73
12,24,36
21,57,78
8,12,20
16,45,61
70,82,152
12,56,68
33,79,112
61,28,89
94,71,165
79,59,138
53,52,105
64,82,146
23,46,69
79,28,107
71,21,92
1,61,62
12,44,56
9,54,63
52,14,66
30,25,55
14,9,23
46,37,83
58,18,76
28,3,31
31,63,94
52,51,103
57,8,65
4,4,8
60,88,148
11,62,73
88,75,163
29,68,97
71,99,170
6,40,46
96,22,118
67,90,157
32,78,110
36,67,103
13,46,59
63,44,107
13,80,93
82,32,114
63,84,147
31,92,123
46,60,106
13,82,95
67,97,164
97,93,190
95,37,132
81,92,173
29,80,109
32,57,89
4,81,85
1,90,91
95,27,122
67,97,164
49,22,71
81,67,148
82,97,179
47,100,147
13,82,95
62,50,112
96,99,195
5,66,71
85,83,168
32,78,110
85,87,172
73,9,82
70,92,162
55,71,126
25,8,33
11,57,68
89,100,189
18,80,98
6,40,46
39,4,43
98,87,185
82,85,167
53,29,82
93,87,180
61,28,89
93,42,135
58,6,64
55,40,95
70,75,145
12,73,85
8,57,65
74,38,112
76,76,152
4,46,50
99,84,183
26,17,43
24,68,92
58,72,130
11,30,41
53,76,129
38,65,103
90,78,168
16,56,72
27,1,28
4,36,40
88,84,172
82,10,92
92,28,120
74,14,88
92,12,104
45,13,58
1,15,16
80,44,124
10,3,13
55,43,98
17,66,83
22,82,104
49,71,120
10,7,17
98,11,109
31,94,125
76,50,126
97,31,128
26,69,95
9,65,74
25,84,109
88,96,184
36,42,78
57,11,68
17,93,110
87,85,172
85,33,118
70,73,143
96,75,171
83,45,128
10,68,78
95,86,181
29,62,91
52,21,73
29,3,32
50,41,91
70,59,129
28,19,47
12,54,66
63,28,91
29,78,107
52,88,140
29,71,100
20,24,44
53,31,84
70,97,167
87,87,174
30,82,112
57,82,139
28,21,49
46,67,113
70,16,86
62,34,96
41,58,99
62,49,111
54,88,142
62,71,133
25,27,52
16,56,72
5,13,18
33,58,91
6,60,66
77,78,155
30,16,46
73,1,74
78,82,160
46,35,81
83,50,133
48,54,102
4,33,37
62,34,96
95,64,159
51,63,114
86,13,99
88,19,107
15,83,98
52,20,72
47,46,93
28,99,127
47,2,49
16,48,64
48,82,130
78,40,118
76,18,94
59,87,146
83,55,138
36,84,120
12,92,104
52,48,100
96,6,102
71,47,118
60,69,129
60,5,65
45,12,57
94,9,103
46,7,53
70,5,75
19,44,63
24,94,118
58,1,59
79,11,90
38,47,85
83,65,148
84,54,138
90,72,162
16,48,64
75,71,146
88,8,96
57,44,101
4,15,19
76,62,138
35,26,61
52,94,146
4,4,8
77,78,155
84,53,137
99,20,119
83,90,173
82,6,88
16,77,93
64,44,108
33,62,95
73,46,119
42,84,126
45,23,68
66,65,131
66,6,72
8,94,102
94,45,139
85,93,178
34,12,46
21,43,64
100,75,175
79,85,164
13,89,102
87,99,186
65,47,112
32,98,130
25,88,113
73,74,147
8,51,59
39,60,99
30,50,80
72,18,90
65,16,81
54,18,72
37,97,134
74,87,161
58,97,155
6,100,106
82,73,155
42,76,118
80,42,122
46,21,67
59,60,119
5,22,27
16,74,90
46,5,51
67,57,124
48,89,137
73,77,150
73,20,93
38,8,46
96,35,131
80,12,92
57,8,65
37,28,65
33,3,36
28,19,47
67,52,119
72,80,152
10,91,101
59,55,114
89,31,120
37,82,119
41,9,50
14,19,33
26,3,29
32,72,104
50,75,125
84,75,159
52,7,59
66,11,77
95,57,152
10,17,27
30,27,57
18,52,70
21,3,24
95,69,164
70,51,121
74,23,97
30,50,80
70,38,108
54,23,77
38,10,48
33,75,108
79,99,178
51,19,70
87,57,144
33,9,42
89,16,105
76,17,93
47,54,101
19,26,45
53,6,59
65,98,163
29,67,96
69,92,161
3,37,40
79,16,95
30,92,122
99,87,186
27,72,99
97,35,132
92,14,106
77,52,129
61,94,155
63,100,163
88,61,149
21,26,47
46,35,81
23,35,58
77,71,148
48,95,143
57,45,102
32,92,124
57,7,64
75,17,92
58,5,63
68,2,70
15,84,99
78,37,115
56,24,80
8,14,22
44,66,110
94,98,192
59,46,105
42,6,48
9,84,93
22,54,76
19,98,117
87,86,173
86,59,145
13,21,34
24,91,115
56,96,152
55,41,96
32,84,116
62,70,132
83,85,168
21,5,26
28,84,112
16,77,93
36,37,73
6,56,62
84,52,136
21,70,91
14,73,87
100,38,138
89,75,164
64,22,86
28,59,87
85,35,120
96,6,102
81,10,91
89,81,170
44,79,123
66,20,86
69,48,117
21,54,75
88,98,186
79,81,160
45,8,53
12,13,25
12,24,36
29,93,122
43,68,111
6,93,99
58,62,120
39,58,97
24,49,73
9,14,23
12,64,76
100,90,190
53,80,133
68,78,146
44,71,115
65,77,142
15,89,104
32,46,78
71,37,108
64,28,92
56,76,132
71,100,171
28,68,96
9,35,44
56,70,126
47,71,118
77,88,165
90,66,156
55,96,151
41,73,114
25,74,99
58,67,125
55,41,96
27,100,127
68,60,128
96,11,107
56,35,91
21,8,29
19,1,20
47,77,124
72,2,74
10,24,34
69,1,70
45,61,106
55,14,69
94,90,184
27,84,111
13,42,55
71,81,152
83,78,161
62,38,100
44,77,121
58,88,146
88,30,118
27,33,60
98,74,172
52,60,112
21,29,50
66,18,84
28,35,63
73,60,133
93,25,118
5,90,95
62,26,88
91,76,167
61,80,141
6,97,103
35,39,74
85,87,172
45,26,71
30,92,122
38,22,60
79,84,163
20,69,89
91,87,178
24,52,76
36,72,108
80,88,168
90,75,165
63,19,82
50,26,76
8,9,17
84,91,175
81,55,136
56,23,79
83,27,110
65,99,164
11,87,98
68,28,96
12,20,32
1,11,12
81,84,165
36,62,98
100,7,107
43,52,95
82,5,87
60,64,124
48,65,113
18,73,91
10,41,51
9,47,56
69,22,91
27,20,47
99,24,123
64,65,129
11,1,12
49,84,133
57,70,127
84,11,95
69,31,100
1,72,73
13,89,102
78,37,115
79,2,81
12,65,77
87,26,113
5,24,29
80,38,118
83,74,157
81,94,175
11,97,108
14,61,75
3,11,14
70,46,116
15,35,50
38,11,49
5,30,35
26,55,81
48,52,100
87,67,154
2,92,94
53,25,78
12,44,56
2,32,34
48,85,133
70,49,119
83,85,168
93,3,96
66,4,70
40,73,113
12,77,89
26,60,86
93,36,129
36,93,129
56,4,60
86,36,122
18,98,116
49,96,145
48,15,63
24,60,84
1,18,19
42,13,55
51,67,118
35,69,104
32,86,118
22,13,35
38,89,127
73,74,147
1,21,22
95,93,188
10,70,80
10,49,59
3,63,66
12,73,85
99,3,102
16,90,106
6,37,43
34,64,98
57,41,98
16,28,44
53,73,126
14,100,114
98,93,191
61,17,78
43,44,87
93,19,112
77,80,157
25,65,90
76,45,121
50,53,103
33,88,121
63,89,152
68,30,98
57,35,92
4,66,70
67,27,94
9,70,79
98,13,111
49,32,81
35,100,135
11,20,31
100,34,134
85,54,139
53,2,55
78,12,90
81,6,87
27,94,121
86,69,155
87,95,182
91,92,183
33,59,92
33,15,48
48,62,110
65,48,113
20,78,98
67,35,102
51,35,86
67,71,138
76,55,131
45,33,78
23,90,113
63,76,139
43,31,74
17,74,91
29,13,42
38,5,43
11,59,70
99,23,122
49,57,106
28,34,62
28,80,108
64,80,144
3,80,83
85,62,147
55,66,121
42,85,127
71,10,81
88,34,122
69,57,126
72,10,82
9,13,22
77,36,113
99,67,166
49,20,69
39,63,102
1,57,58
19,15,34
75,93,168
76,3,79
32,15,47
24,28,52
95,5,100
68,42,110
14,24,38
100,33,133
97,69,166
65,91,156
33,72,105
58,55,113
9,4,13
4,38,42
13,42,55
89,84,173
60,29,89
1,57,58
92,61,153
94,32,126
38,82,120
45,23,68
81,71,152
37,24,61
29,4,33
94,77,171
55,12,67
95,4,99
40,35,75
54,27,81
42,88,130
42,36,78
38,40,78
68,67,135
51,55,106
94,42,136
41,45,86
60,92,152
91,10,101
57,88,145
90,76,166
99,21,120
76,58,134
8,12,20
3,80,83
48,23,71
71,14,85
39,42,81
38,31,69
84,83,167
40,36,76
67,53,120
15,3,18
29,92,121
72,92,164
58,74,132
13,40,53
30,50,80
98,82,180
57,51,108
2,47,49
66,70,136
34,50,84
39,75,114
56,49,105
77,86,163
43,59,102
19,45,64
69,68,137
71,20,91
79,68,147
2,58,60
25,10,35
86,31,117
64,36,100
97,70,167
22,33,55
98,42,140
98,48,146
29,76,105
5,8,13
69,90,159
30,36,66
10,57,67
78,28,106
29,35,64
12,87,99
33,45,78
1,49,50
77,72,149
23,93,116
12,94,106
77,86,163
73,30,103
61,28,89
55,37,92
50,35,85
90,17,107
18,4,22
100,50,150
30,94,124
98,54,152
98,75,173
4,81,85
14,93,107
23,63,86
19,95,114
94,20,114
42,45,87
90,88,178
36,24,60
59,85,144
11,71,82
78,27,105
69,47,116
58,36,94
55,89,144
57,77,134
75,64,139
41,7,48
27,67,94
12,72,84
54,67,121
20,57,77
60,10,70
14,100,114
55,99,154
17,13,30
78,94,172
24,17,41
38,97,135
21,81,102
80,96,176
5,11,16
86,18,104
52,19,71
92,8,100
19,91,110
60,54,114
94,16,110
48,32,80
4,86,90
9,54,63
84,49,133
46,47,93
68,92,160
95,71,166
50,40,90
32,10,42
1,81,82
80,37,117
100,25,125
85,91,176
2,13,15
80,15,95
92,71,163
47,87,134
20,36,56
90,28,118
26,97,123
32,10,42
82,7,89
16,59,75
97,33,130
4,23,27
19,78,97
48,90,138
50,71,121
61,82,143
44,91,135
1,79,80
19,15,34
89,29,118
9,63,72
47,99,146
2,56,58
76,35,111
41,22,63
45,53,98
48,88,136
17,53,70
71,33,104
83,2,85
80,76,156
26,65,91
45,53,98
42,63,105
93,94,187
72,1,73
38,23,61
21,87,108
14,38,52
70,36,106
95,82,177
64,71,135
100,32,132
82,29,111
32,45,77
58,99,157
26,17,43
100,56,156
89,43,132
34,26,60
28,15,43
20,54,74
83,10,93
25,53,78
93,66,159
75,10,85
98,90,188
55,8,63
85,55,140
70,98,168
50,72,122
16,86,102
9,32,41
63,14,77
30,58,88
65,61,126
27,67,94
92,96,188
89,37,126
50,82,132
81,7,88
21,4,25
98,20,118
39,74,113
99,25,124
55,52,107
96,5,101
42,36,78
98,33,131
24,8,32
12,20,32
5,9,14
75,82,157
72,21,93
49,71,120
12,76,88
44,6,50
7,50,57
67,31,98
20,43,63
62,73,135
47,35,82
47,16,63
67,74,141
58,28,86
36,74,110
31,14,45
8,32,40
86,62,148
24,9,33
41,73,114
82,79,161
34,94,128
99,65,164
62,65,127
79,37,116
79,9,88
96,43,139
66,82,148
26,18,44
18,31,49
4,48,52
49,11,60
97,43,140
64,83,147
98,81,179
99,50,149
1,56,57
55,6,61
8,78,86
15,65,80
36,84,120
86,17,103
21,50,71
74,96,170
28,57,85
76,24,100
22,53,75
33,28,61
72,59,131
63,90,153
3,45,48
16,83,99
66,4,70
94,23,117
68,98,166
3,54,57
44,23,67
53,20,73
100,76,176
58,75,133
25,94,119
83,72,155
10,64,74
48,51,99
16,91,107
56,53,109
28,77,105
95,94,189
94,72,166
10,37,47
40,78,118
1,15,16
39,91,130
43,46,89
61,42,103
87,9,96
11,54,65
15,65,80
78,15,93
58,42,100
57,66,123
83,93,176
16,50,66
12,48,60
17,69,86
88,83,171
34,13,47
46,91,137
73,91,164
16,84,100
37,37,74
91,3,94
22,77,99
29,32,61
80,96,176
47,95,142
1,81,82
78,65,143
77,36,113
86,96,182
24,38,62
10,52,62
80,82,162
84,20,104
37,61,98
74,81,155
38,62,100
35,35,70
70,39,109
84,3,87
34,8,42
75,41,116
95,64,159
51,15,66
83,57,140
33,1,34
98,22,120
22,81,103
70,88,158
23,79,102
90,53,143
61,6,67
60,86,146
10,52,62
12,44,56
98,20,118
61,48,109
49,39,88
42,71,113
73,68,141
96,75,171
60,44,104
26,62,88
60,76,136
90,47,137
84,72,156
59,40,99
39,27,66
70,45,115
71,16,87
11,88,99
57,63,120
2,60,62
40,58,98
34,5,39
24,48,72
43,97,140
88,91,179
32,53,85
5,31,36
10,84,94
4,57,61
77,52,129
73,4,77
89,75,164
70,40,110
48,65,113
13,12,25
52,83,135
55,42,97
46,26,72
88,74,162
54,89,143
21,39,60
99,24,123
95,64,159
7,97,104
34,9,43
17,51,68
63,63,126
44,47,91
98,88,186
27,17,44
32,66,98
28,98,126
42,55,97
42,91,133
95,57,152
39,63,102
65,58,123
50,78,128
31,35,66
44,38,82
35,63,98
30,3,33
68,1,69
29,16,45
10,18,28
11,49,60
48,27,75
55,29,84
2,98,100
21,66,87
40,22,62
79,93,172
66,3,69
5,48,53
48,69,117
66,90,156
28,67,95
40,14,54
96,32,128
23,7,30
26,80,106
77,73,150
89,84,173
90,6,96
96,5,101
32,17,49
84,4,88
6,98,104
80,79,159
9,42,51
18,97,115
11,61,72
20,16,36
63,48,111
7,31,38
7,22,29
76,52,128
9,86,95
74,90,164
54,58,112
7,87,94
97,57,154
70,28,98
12,3,15
77,29,106
51,61,112
28,87,115
36,95,131
3,59,62
1,41,42
16,14,30
45,41,86
2,40,42
17,75,92
80,25,105
16,69,85
22,99,121
13,4,17
66,69,135
66,98,164
100,88,188
8,64,72
85,30,115
59,51,110
27,6,33
72,51,123
29,84,113
52,6,58
51,14,65
54,15,69
25,31,56
49,35,84
86,2,88
96,52,148
65,79,144
43,93,136
21,15,36
12,21,33
96,81,177
35,1,36
9,57,66
32,60,92
45,100,145
21,96,117
76,58,134
5,37,42
2,1,3
29,98,127
48,94,142
93,69,162
73,3,76
21,6,27
30,52,82
22,54,76
94,2,96
52,90,142
86,92,178
86,66,152
36,81,117
40,26,66
63,51,114
81,11,92
22,24,46
62,13,75
37,31,68
46,29,75
18,69,87
72,37,109
72,11,83
23,95,118
63,23,86
36,12,48
35,80,115
74,69,143
11,78,89
55,20,75
10,25,35
25,61,86
11,49,60
99,63,162
60,64,124
3,79,82
86,51,137
90,66,156
72,80,152
71,6,77
69,61,130
16,25,41
88,53,141
28,2,30
57,59,116
62,12,74
53,49,102
48,50,98
63,65,128
14,18,32
17,19,36
79,3,82
81,91,172
75,35,110
77,83,160
55,99,154
95,65,160
58,36,94
57,97,154
55,64,119
50,74,124
74,87,161
66,100,166
61,93,154
22,35,57
75,31,106
79,51,130
10,92,102
14,75,89
71,62,133
52,42,94
9,77,86
50,98,148
4,90,94
88,42,130
54,63,117
18,67,85
29,30,59
25,8,33
86,5,91
61,44,105
80,51,131
35,16,51
58,1,59
90,19,109
97,4,101
18,45,63
87,65,152
76,3,79
67,49,116
98,13,111
80,72,152
100,12,112
87,37,124
67,20,87
38,27,65
52,10,62
90,47,137
32,59,91
84,5,89
49,63,112
2,18,20
43,1,44
52,19,71
63,46,109
89,75,164
78,93,171
94,95,189
27,84,111
61,45,106
100,39,139
54,19,73
3,58,61
90,95,185
48,45,93
64,30,94
87,80,167
82,43,125
19,55,74
100,93,193
58,41,99
65,62,127
69,94,163
36,69,105
29,81,110
64,48,112
74,2,76
27,5,32
19,59,78
35,75,110
29,6,35
30,67,97
56,15,71
26,60,86
32,6,38
64,7,71
68,83,151
80,40,120
30,80,110
83,93,176
49,65,114
32,8,40
71,43,114
79,33,112
20,85,105
16,59,75
25,97,122
52,65,117
42,47,89
29,40,69
81,5,86
79,98,177
100,68,168
26,38,64
60,11,71
96,69,165
93,58,151
35,67,102
32,56,88
92,95,187
86,73,159
52,58,110
55,22,77
11,70,81
60,45,105
77,26,103
39,4,43
99,93,192
94,38,132
27,6,33
18,48,66
38,28,66
20,17,37
19,42,61
6,50,56
90,20,110
13,78,91
36,47,83
12,79,91
35,98,133
32,97,129
58,37,95
49,40,89
84,10,94
67,91,158
48,36,84
44,25,69
42,79,121
73,48,121
80,9,89
23,9,32
28,20,48
72,32,104
34,23,57
51,48,99
3,8,11
30,28,58
39,51,90
81,59,140
73,90,163
52,88,140
35,83,118
30,40,70
94,60,154
9,4,13
73,85,158
44,34,78
22,85,107
55,28,83
73,75,148
45,42,87
78,50,128
9,65,74
64,92,156
18,24,42
95,51,146
46,91,137
13,70,83
2,41,43
71,58,129
5,67,72
94,50,144
86,99,185
25,77,102
59,72,131
51,94,145
85,73,158
88,16,104
29,40,69
83,74,157
11,80,91
27,58,85
34,4,38
53,31,84
57,71,128
61,2,63
38,8,46
30,49,79
3,6,9
31,94,125
76,47,123
60,22,82
75,65,140
76,75,151
54,53,107
43,31,74
69,39,108
69,44,113
58,74,132
11,86,97
79,8,87
86,11,97
61,84,145
14,50,64
93,46,139
66,32,98
63,99,162
97,27,124
40,76,116
3,4,7
91,15,106
92,3,95
52,18,70
97,74,171
62,8,70
84,41,125
83,53,136
28,29,57
56,46,102
69,98,167
11,93,104
65,84,149
5,42,47
72,100,172
79,17,96
65,85,150
76,62,138
16,1,17
10,68,78
84,94,178
69,23,92
20,21,41
16,9,25
22,41,63
47,71,118
83,79,162
40,56,96
83,27,110
93,92,185
21,34,55
74,19,93
8,68,76
69,53,122
46,69,115
54,97,151
13,54,67
57,49,106
32,46,78
87,86,173
44,3,47
44,68,112
23,94,117
39,31,70
72,52,124
10,26,36
52,9,61
92,77,169
78,20,98
36,90,126
96,95,191
41,32,73
78,98,176
53,34,87
6,60,66
33,15,48
26,23,49
53,87,140
35,26,61
91,83,174
83,54,137
75,61,136
54,41,95
35,17,52
87,49,136
28,10,38
70,53,123
84,19,103
72,72,144
12,94,106
39,87,126
43,26,69
20,6,26
86,72,158
85,56,141
84,19,103
28,96,124
74,23,97
88,13,101
12,67,79
94,58,152
45,7,52
20,15,35
47,30,77
91,7,98
79,31,110
99,36,135
85,14,99
35,61,96
83,77,160
51,77,128
72,32,104
8,73,81
93,77,170
89,13,102
4,30,34
93,17,110
27,36,63
14,15,29
66,27,93
90,10,100
62,64,126
22,41,63
3,27,30
39,32,71
48,77,125
50,45,95
43,25,68
20,10,30
41,92,133
23,100,123
82,3,85
86,19,105
40,53,93
94,35,129
68,38,106
8,38,46
90,42,132
20,30,50
39,46,85
92,77,169
44,19,63
54,32,86
27,59,86
67,55,122
87,46,133
62,100,162
86,80,166
43,34,77
22,47,69
35,82,117
94,1,95
31,94,125
34,14,48
63,44,107
58,36,94
48,46,94
33,10,43
73,77,150
11,92,103
91,82,173
47,41,88
79,91,170
85,71,156
89,65,154
34,6,40
10,78,88
26,1,27
55,21,76
40,65,105
97,29,126
29,95,124
99,4,103
36,60,96
13,98,111
99,96,195
80,24,104
32,11,43
100,93,193
44,7,51
64,56,120
60,48,108
4,3,7
99,23,122
43,27,70
65,3,68
60,69,129
90,14,104
71,30,101
30,34,64
64,66,130
98,79,177
41,68,109
9,74,83
7,25,32
33,84,117
38,32,70
87,62,149
82,37,119
31,79,110
16,8,24
53,20,73
35,87,122
52,93,145
25,70,95
87,96,183
23,37,60
40,60,100
27,74,101
93,53,146
20,64,84
88,72,160
21,62,83
37,55,92
71,91,162
67,43,110
17,14,31
92,70,162
5,47,52
34,81,115
61,94,155
17,38,55
32,78,110
65,16,81
74,88,162
39,32,71
29,34,63
47,57,104
75,38,113
99,86,185
11,20,31
45,48,93
80,69,149
54,52,106
14,88,102
14,84,98
19,10,29
50,3,53
77,35,112
20,67,87
95,84,179
18,17,35
75,12,87
85,98,183
26,86,112
80,56,136
27,15,42
42,33,75
70,49,119
59,59,118
3,73,76
4,59,63
79,40,119
20,45,65
57,71,128
79,50,129
20,25,45
89,73,162
4,73,77
32,3,35
77,9,86
72,26,98
28,2,30
97,56,153
2,11,13
65,56,121
70,10,80
4,37,41
16,60,76
70,1,71
27,42,69
83,60,143
85,73,158
7,64,71
76,45,121
50,41,91
61,17,78
84,17,101
68,39,107
59,53,112
83,34,117
44,63,107
59,31,90
92,8,100
76,79,155
76,37,113
71,67,138
66,49,115
70,37,107
16,35,51
56,96,152
77,3,80
50,19,69
26,77,103
64,54,118
72,40,112
83,75,158
6,84,90
85,74,159
72,15,87
62,81,143
23,48,71
95,30,125
100,13,113
72,58,130
86,43,129
100,32,132
97,2,99
91,57,148
64,78,142
73,90,163
86,82,168
12,89,101
6,41,47
60,38,98
14,26,40
67,83,150
92,54,146
3,82,85
21,77,98
22,26,48
91,6,97
10,98,108
17,51,68
28,61,89
50,86,136
94,34,128
90,16,106
12,98,110
9,55,64
4,97,101
41,95,136
21,38,59
60,39,99
48,99,147
32,30,62
23,58,81
86,46,132
49,50,99
36,31,67
90,49,139
14,60,74
38,78,116
63,7,70
93,32,125
14,12,26
2,10,12
51,82,133
92,91,183
37,94,131
33,67,100
100,1,101
55,55,110
83,35,118
51,51,102
26,73,99
22,30,52
27,48,75
4,79,83
88,93,181
69,38,107
54,15,69
57,65,122
79,24,103
55,35,90
13,36,49
80,40,120
84,36,120
92,97,189
33,63,96
63,27,90
29,31,60
83,79,162
49,41,90
96,84,180
97,95,192
32,88,120
19,33,52
98,50,148
65,7,72
40,10,50
63,92,155
17,43,60
85,86,171
44,99,143
20,8,28
58,94,152
53,21,74
81,38,119
75,54,129
42,11,53
18,69,87
36,59,95
54,58,112
40,25,65
45,50,95
65,45,110
17,21,38
85,66,151
78,92,170
84,82,166
11,98,109
37,23,60
28,71,99
1,46,47
11,16,27
38,82,120
37,100,137
96,52,148
3,99,102
43,1,44
47,31,78
20,93,113
36,86,122
6,11,17
88,40,128
35,76,111
4,89,93
35,76,111
82,80,162
80,59,139
19,22,41
73,46,119
21,10,31
22,46,68
86,4,90
42,87,129
19,49,68
3,30,33
20,100,120
55,100,155
6,7,13
83,20,103
17,81,98
28,95,123
10,16,26
15,87,102
22,90,112
45,61,106
45,74,119
88,77,165
11,49,60
22,71,93
67,73,140
81,12,93
72,7,79
55,18,73
46,88,134
11,35,46
94,94,188
87,45,132
90,30,120
61,52,113
45,82,127
8,93,101
7,10,17
84,89,173
52,43,95
94,57,151
18,40,58
6,36,42
6,4,10
69,62,131
8,98,106
18,95,113
90,33,123
68,36,104
39,1,40
86,29,115
72,32,104
81,48,129
10,19,29
93,34,127
21,2,23
86,45,131
61,75,136
59,62,121
18,22,40
99,97,196
90,57,147
49,76,125
92,49,141
4,53,57
91,33,124
55,84,139
45,3,48
74,17,91
24,36,60
95,22,117
28,71,99
8,4,12
39,58,97
84,71,155
15,1,16
24,77,101
60,89,149
77,58,135
79,100,179
7,35,42
79,21,100
91,7,98
50,90,140
41,90,131
19,20,39
1,95,96
81,45,126
41,70,111
90,87,177
40,28,68
1,89,90
92,52,144
18,33,51
86,49,135
10,55,65
83,45,128
38,16,54
8,17,25
7,94,101
78,98,176
61,74,135
73,75,148
59,6,65
35,9,44
79,27,106
36,47,83
11,84,95
24,99,123
4,4,8
7,72,79
16,27,43
57,58,115
26,82,108
100,57,157
94,2,96
39,52,91
45,32,77
9,95,104
95,60,155
9,84,93
9,91,100
35,80,115
40,73,113
86,61,147
40,88,128
42,90,132
70,55,125
7,84,91
18,43,61
13,30,43
16,70,86
15,99,114
81,94,175
23,3,26
82,14,96
67,31,98
53,96,149
7,32,39
86,44,130
39,77,116
45,67,112
18,80,98
87,81,168
65,55,120
14,2,16
41,74,115
41,83,124
40,62,102
48,80,128
79,90,169
60,71,131
55,44,99
78,32,110
75,41,116
32,9,41
42,95,137
27,77,104
14,4,18
82,4,86
75,56,131
33,67,100
88,43,131
47,70,117
67,57,124
11,11,22
35,94,129
94,26,120
33,100,133
43,82,125
53,92,145
49,52,101
97,50,147
84,81,165
46,73,119
47,48,95
12,3,15
82,45,127
51,66,117
95,31,126
55,93,148
9,2,11
57,7,64
83,39,122
17,15,32
16,77,93
63,3,66
38,16,54
64,46,110
17,21,38
94,100,194
82,22,104
57,3,60
59,17,76
69,28,97
35,93,128
35,98,133
8,96,104
44,71,115
46,51,97
25,64,89
94,76,170
5,43,48
6,26,32
74,13,87
11,72,83
40,56,96
26,30,56
26,9,35
79,22,101
94,48,142
10,22,32
48,45,93
58,58,116
79,59,138
5,48,53
89,87,176
17,64,81
100,61,161
79,82,161
74,67,141
49,76,125
61,76,137
25,12,37
54,72,126
19,7,26
67,94,161
1,90,91
69,76,145
81,63,144
6,19,25
48,62,110
91,49,140
71,4,75
5,56,61
19,26,45
36,25,61
31,83,114
20,78,98
66,79,145
69,23,92
13,47,60
77,69,146
84,25,109
2,81,83
62,22,84
91,61,152
55,28,83
55,77,132
28,25,53
79,2,81
51,32,83
87,79,166
26,14,40
68,11,79
72,7,79
27,53,80
26,84,110
22,11,33
43,38,81
60,91,151
82,20,102
11,73,84
68,87,155
51,16,67
38,2,40
40,54,94
99,60,159
43,6,49
85,66,151
47,53,100
34,97,131
60,95,155
51,87,138
81,32,113
67,69,136
90,62,152
68,6,74
52,3,55
42,15,57
35,30,65
36,66,102
20,58,78
77,29,106
6,35,41
3,36,39
34,81,115
91,77,168
39,48,87
17,87,104
67,70,137
14,58,72
27,14,41
82,89,171
43,21,64
3,20,23
76,29,105
66,94,160
6,52,58
35,71,106
19,64,83
26,32,58
34,52,86
80,7,87
11,93,104
45,56,101
47,17,64
90,92,182
67,24,91
94,83,177
2,76,78
60,66,126
55,55,110
66,75,141
84,47,131
69,25,94
66,30,96
24,32,56
59,97,156
72,84,156
92,26,118
31,66,97
49,36,85
35,94,129
61,93,154
6,75,81
15,39,54
5,65,70
35,64,99
61,26,87
40,76,116
33,70,103
17,68,85
87,92,179
43,11,54
85,40,125
91,20,111
70,94,164
54,59,113
82,8,90
74,44,118
91,76,167
81,64,145
61,26,87
93,63,156
87,44,131
10,10,20
54,7,61
2,30,32
71,95,166
27,60,87
64,98,162
87,70,157
70,5,75
69,90,159
45,72,117
35,34,69
7,97,104
7,79,86
80,59,139
7,71,78
8,80,88
1,5,6
99,75,174
54,55,109
58,88,146
59,67,126
73,90,163
69,89,158
81,46,127
45,33,78
31,75,106
38,55,93
10,12,22
24,78,102
41,63,104
66,46,112
5,33,38
30,16,46
51,28,79
9,67,76
37,96,133
68,77,145
88,75,163
5,54,59
4,27,31
8,61,69
14,58,72
95,68,163
46,70,116
61,41,102
90,16,106
52,80,132
86,3,89
54,36,90
63,23,86
11,37,48
14,36,50
36,17,53
2,11,13
11,38,49
10,5,15
86,17,103
46,72,118
54,7,61
6,62,68
94,22,116
72,38,110
67,77,144
30,83,113
40,10,50
49,67,116
1,17,18
52,66,118
85,75,160
63,7,70
40,1,41
31,60,91
15,58,73
35,74,109
22,80,102
70,12,82
35,64,99
58,47,105
25,5,30
61,100,161
23,75,98
97,57,154
26,78,104
99,68,167
77,94,171
81,19,100
88,83,171
45,25,70
46,1,47
85,64,149
59,24,83
75,2,77
41,68,109
82,97,179
90,99,189
15,50,65
8,24,32
55,26,81
39,79,118
94,54,148
94,15,109
17,84,101
21,80,101
25,74,99
46,75,121
28,100,128
97,86,183
58,87,145
39,63,102
48,57,105
37,10,47
